"","Haas2021-Haas2021-X.9..TP_Thermogenesis_RT_A.PG.Quantity","Haas2021-Haas2021-X.10..TP_Thermogenesis_RT_B.PG.Quantity","Haas2021-Haas2021-X.11..TP_Thermogenesis_RT_C.PG.Quantity","Haas2021-Haas2021-X.12..TP_Thermogenesis_RT_D.PG.Quantity","Haas2022-Haas2022-X.9..2022_TP_Thermogenesis_RT_A.PG.Quantity","Haas2022-Haas2022-X.10..2022_TP_Thermogenesis_RT_B.PG.Quantity","Haas2022-Haas2022-X.11..2022_TP_Thermogenesis_RT_C.PG.Quantity","Haas2022-Haas2022-X.12..2022_TP_Thermogenesis_RT_D.PG.Quantity","Harney-Harney-LFQ.intensity.DH_EXP169_Bfat_AdLib_Fed_1","Harney-Harney-LFQ.intensity.DH_EXP169_Bfat_AdLib_Fed_2","Harney-Harney-LFQ.intensity.DH_EXP169_Bfat_AdLib_Fed_3","Harney-Harney-LFQ.intensity.DH_EXP169_Bfat_AdLib_Fed_4","Harney-Harney-LFQ.intensity.DH_EXP169_Bfat_AdLib_Fed_5","Johanna-Johanna-LFQ intensity 4442_22_PBS_m","Johanna-Johanna-LFQ intensity 4443_22_PBS_m","Johanna-Johanna-LFQ intensity 4444_22_PBS_f","Johanna-Johanna-LFQ intensity 4445_22_PBS_f","Johanna-Johanna-LFQ intensity 4446_22_PBS_f","Johanna-Johanna-LFQ intensity 4453_22_PBS_f","Johanna-Johanna-LFQ intensity 4454_22_PBS_f","Johanna-Johanna-LFQ intensity 4455_22_PBS_f","Johanna-Johanna-LFQ intensity 4456_22_PBS_m","Johanna-Johanna-LFQ intensity 4457_22_PBS_m","Johanna-Johanna-LFQ intensity 4458_22_PBS_m","KristinaeWAT-KristinaeWAT-LFQ intensity CD_eWAT_1_1857","KristinaeWAT-KristinaeWAT-LFQ intensity CD_eWAT_2_2127","KristinaeWAT-KristinaeWAT-LFQ intensity CD_eWAT_3_2145","KristinaeWAT-KristinaeWAT-LFQ intensity CD_eWAT_4_3253","KristinaeWAT-KristinaeWAT-LFQ intensity CD_eWAT_5_4222","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_CD_eWAT_1_1096","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_CD_eWAT_2_1544","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_CD_eWAT_3_2005","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_CD_eWAT_4_3416","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_CD_eWAT_5_4224","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_eWAT_1_1106","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_eWAT_2_1541","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_eWAT_3_2002","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_eWAT_4_3421","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_eWAT_5_4226","KristinaiWAT-KristinaiWAT-LFQ intensity CD_iWAT_1_1427","KristinaiWAT-KristinaiWAT-LFQ intensity CD_iWAT_2_1857","KristinaiWAT-KristinaiWAT-LFQ intensity CD_iWAT_3_2127","KristinaiWAT-KristinaiWAT-LFQ intensity CD_iWAT_4_2145","KristinaiWAT-KristinaiWAT-LFQ intensity CD_iWAT_5_3253","KristinaiWAT-KristinaiWAT-LFQ intensity CD_iWAT_6_4222","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_CD_iWAT_1_1096","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_CD_iWAT_2_1544","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_CD_iWAT_3_2005","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_CD_iWAT_4_2179","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_CD_iWAT_5_3416","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_CD_iWAT_6_4224","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_iWAT_1_1106","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_iWAT_2_1541","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_iWAT_3_2002","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_iWAT_4_2172","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_iWAT_5_3421","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_iWAT_6_4226","Melina-Melina-RT1","Melina-Melina-RT2","Melina-Melina-RT3","Melina-Melina-RT4","Melina-Melina-RT5","Melina-Melina-RT6","Melina-Melina-Cold1","Melina-Melina-Cold2","Melina-Melina-Cold3","Melina-Melina-Cold4","Melina-Melina-Cold5","Melina-Melina-Cold6","Oeckl-Oeckl-iBAT.T23.WT_1","Oeckl-Oeckl-iBAT.T23.WT_2","Oeckl-Oeckl-iBAT.T23.WT_3","Oeckl-Oeckl-iBAT.T23.WT_4","Oeckl-Oeckl-iWAT.T23.WT_1","Oeckl-Oeckl-iWAT.T23.WT_2","Oeckl-Oeckl-iWAT.T23.WT_3","Oeckl-Oeckl-iWAT.T23.WT_4","Rhabi-Rhabi-VEH1W","Rhabi-Rhabi-VEH2W","Rhabi-Rhabi-VEH3W","Rhabi-Rhabi-VEH4W","Rhabi-Rhabi-VEH5W","Rhabi-Rhabi-VEH1B","Rhabi-Rhabi-VEH2B","Rhabi-Rhabi-VEH3B","Rhabi-Rhabi-VEH4B","Rhabi-Rhabi-VEH5B","WangBAT-WangBAT-Intensity of BAT_CD1","WangBAT-WangBAT-Intensity of BAT_CD2","WangBAT-WangBAT-Intensity of BAT_CD3","WangBAT-WangBAT-Intensity of BAT_CD4","WangBAT-WangBAT-Intensity of BAT_CD5","WangBAT-WangBAT-Intensity of BAT_HFD1","WangBAT-WangBAT-Intensity of BAT_HFD2","WangBAT-WangBAT-Intensity of BAT_HFD3","WangBAT-WangBAT-Intensity of BAT_HFD4","WangBAT-WangBAT-Intensity of BAT_HFD5","WangWAT-WangWAT-Intensity of sWAT_CD1","WangWAT-WangWAT-Intensity of sWAT_CD2","WangWAT-WangWAT-Intensity of sWAT_CD3","WangWAT-WangWAT-Intensity of sWAT_CD4","WangWAT-WangWAT-Intensity of sWAT_CD5","WangWAT-WangWAT-Intensity of sWAT_HFD1","WangWAT-WangWAT-Intensity of sWAT_HFD2","WangWAT-WangWAT-Intensity of sWAT_HFD3","WangWAT-WangWAT-Intensity of sWAT_HFD4","WangWAT-WangWAT-Intensity of sWAT_HFD5","Query-Query-VEH1W"
"Ufc1",1.68249877314294,1.72427332954413,1.44824154242971,2.08004733077385,0.960907354964424,2.06557285416487,1.91830669365294,1.23964763665411,0.688251507649742,0.489366085492401,0.652678303680951,0.422333339667908,0.694091080026981,7.96132008964116,7.85569845251259,7.32811816024589,8.15331864616255,8.70440864174936,-10.8902122393921,-10.9667319995456,8.04832088860126,8.15460140704692,-10.8516115522361,-10.7160822410151,2.61863395813912,2.60020620244407,2.75443989786861,2.55470513325694,2.65079694754337,2.52506492734646,2.33674379648457,2.73855058203499,2.65768240637572,2.25580585636221,2.38891702106626,2.31256506283313,2.48256297337524,2.50306784761424,2.55794338585016,2.5394782772447,2.37017848713182,2.68210430930256,2.49702969105567,2.52343934053488,2.83396341587517,2.67882549966974,2.57689244243827,2.36031592225749,2.51736094570297,2.59584532244766,2.57374416078613,2.50600469874548,2.5138314029418,2.64807363442598,2.40096548102816,2.54014753511369,2.6044569840192,-4.10183888175408,-4.08868415905089,-4.16447002976731,13.1177689616699,-4.16619919569833,-4.15860379173983,11.7269078543929,11.6663494970101,-4.33053230431284,12.8261786229841,-4.09011264056131,-4.10547055255137,2.30988158685165,2.49221171838241,2.3283924053331,2.48158301812607,1.47951735955673,1.4634820411821,1.67444552880722,1.60494937402206,0.800939813825628,0.662883693825627,0.521831133825627,0.592633683825628,0.428248903825628,0.296602563825629,0.345135213825629,0.390543533825629,0.568647613825627,0.588045693825628,1.88900658857297,1.94886264201686,1.78388053844921,1.83537654356817,1.84207042392627,1.67800417147183,2.04353110247728,2.15602034856175,1.29453642290748,1.7913138873056,2.00958341363503,2.3159383009739,1.81490738893744,1.79150916994595,1.90395240615815,1.80685273986671,1.68443254598918,1.97598160100069,2.09505428724457,2.13765166437292,0.528495895737631
"Ppid",3.29465458783152,3.31030436946962,3.03724462522066,3.50265628114358,3.2249122685971,3.32203439447074,3.49708252375883,3.08379067027511,3.32968339376903,3.42906587909054,3.34683108540051,3.3767652931445,3.18955733572971,3.21103279257789,2.99535687502433,3.20672223113649,3.40059100146122,3.97110426763688,3.18337085654944,3.24875164498696,3.2411818023136,3.46244012657911,3.30749847443414,3.0534657482409,3.10569134717984,3.05406701890116,3.4718722114824,3.25190085903705,3.23000495497279,3.02767785711833,3.11630122867111,3.39610040431519,3.27389289887747,3.06930463392199,3.03809849369978,2.90154866547204,3.00766733849064,3.00447208076388,2.82465403683625,3.03072855121234,2.95593711247685,3.28857982999972,3.75198213264307,3.0909600691873,3.20811305893579,3.18398773924734,3.0596078765205,3.4203126908265,3.39121595419615,3.07195170286814,3.19386020048277,3.13938737417419,2.93825432874603,2.92798424724179,3.02887671952441,3.04781389705858,2.99282062100183,2.74589154438814,2.77452655797889,3.25039736597905,3.20818807310363,2.66624304849752,2.94579491560887,3.60337019243909,3.36250908752831,3.52076279334672,3.595890896392,4.33398603952801,3.57125934020871,3.56857135310686,3.63973739162005,3.27766730800188,3.47633578792132,3.21874167933977,3.18439295306719,3.05307509913958,2.96953132167376,3.97916498215634,3.78543948215634,3.84312182215634,3.68651503215634,3.77103345215634,2.83313732215634,2.88300173215634,2.88419383215634,2.90946219215634,2.84346440215634,3.05268686186807,3.3504363203022,3.26897703592124,3.35013172587207,3.11769362948364,2.85791494478428,3.33061023746461,3.36493496702395,3.46992158086834,3.26103809953419,3.26865374384976,3.3068479668348,3.09046269774538,3.1079082216599,3.01373125972268,3.20497448438162,3.24773234311401,3.39062747200973,3.29807937348238,3.26010126166247,3.34185823409898
"Atp6v1g1",3.8619786722662,3.70060992154259,4.01443471906189,1.21923128738969,3.64604572832065,2.53746179743597,3.34541779164126,3.27045672698348,2.54706285692691,2.63855752766717,2.96936351899238,3.15892946426305,2.83672658160358,4.56147772917972,4.69445292714329,4.41176192551721,5.06957976877538,5.5663486530861,4.47843133045142,-14.1464585435966,4.66345313872515,5.11937817974134,4.70371534267256,4.83095863037742,3.58064435079564,3.67685670450356,3.40650877883202,3.60903807978645,3.55347585457951,3.7886260812827,3.53824898966491,3.48941980412015,3.7510570157988,3.37812851510589,3.77058253530897,3.41149479456195,3.54871258126333,3.60443742151868,3.83171014883937,3.54052055317909,3.42417746709118,3.38333460231941,3.43472608311051,3.53204933689602,3.62578721679067,3.62238922035708,3.57550711520063,3.48472998164808,3.29422747239794,3.69999073615878,3.4206468143559,3.90971452957448,3.67561181208103,3.54883490719856,3.34866119208537,3.8133890858587,3.95974598839106,2.00474075661541,3.55836615323207,1.83125893420498,1.83658328358435,3.46696215497639,4.23530012422785,3.21312663464709,4.21495381577088,3.85219243966778,3.69326450993499,3.26486369459308,4.21804603278264,2.71952192242133,2.88839332516181,2.68052284176337,3.02797309811102,3.09560481960761,1.02105132992255,4.00765888149726,5.48387138302314,4.4176711691386,4.3668202491386,4.3017120391386,4.2570032591386,4.3431773191386,1.0799252791386,1.2152438891386,1.1954358891386,1.4231339391386,1.4139490591386,2.15905052419145,3.48381089206664,3.62383105425321,3.46027735591221,3.60994608011751,3.5752717699644,3.26702395736277,3.31312228564423,3.4250149691563,3.42868627229733,3.62856157764921,3.20886216751916,3.064744209753,3.26400221215738,3.35865502590643,3.61715302108126,3.63530320538945,3.55762547344268,3.44887811235864,3.15541524587825,2.80908369729116
"Rpl14",4.17761080079109,4.08351955001407,3.91669229018875,4.20314252928994,4.27508041378427,4.59454954761286,3.76434712784195,3.62811405557142,4.21383909436266,4.78933326078481,3.66163363047748,4.01960877413433,3.55602211054862,3.76506713121832,3.82310932960491,3.97668781773031,4.42968859704998,4.75686576152663,4.33092784405591,3.75114330421669,4.24554523926693,4.08974003674718,3.76530974419961,4.10697828219794,4.1293672008122,4.15281112540235,4.10340501649272,3.86128541179233,4.18699343397047,4.17989535078712,3.8702686962233,4.07931990036138,4.04847177049456,3.837813835071,4.17574293223414,3.85656536808919,4.03502979202313,3.86993413335893,4.28710107651312,3.98692032676876,4.08820330868756,4.0952238340805,4.29798190297114,3.81265656866828,4.25958293544903,4.16169996851826,4.05601117001226,4.11089727229738,4.29677330648955,3.88626225571313,3.85737983980923,4.11560622909044,3.77918189047419,3.94933245624042,3.91515353418911,3.96891306679745,4.04438623329167,4.3771635218138,6.71475213144919,3.31662752602893,4.33231706362989,3.54199660723794,3.28773411196717,4.99734936121282,3.83590416104997,3.7803568326169,4.29897820422706,1.81982438430684,4.52395691918524,4.46695664658677,4.46341756119859,5.18861153855454,4.94631150498521,3.10522034897935,2.88201311364305,3.43721822037828,3.27346995606554,4.10260906001891,4.45896680001892,3.99355467001891,3.92477353001892,4.33581699001891,3.91962848001891,3.84424860001891,3.92234309001891,4.01289109001891,3.97519424001891,4.17282724911425,3.88719029691152,4.00141797767207,3.81615750146661,3.99349239606782,4.03149185169419,4.20943518785161,3.94395650641505,4.48293252718734,3.99748445752366,4.06037451519955,4.24817158419959,4.21608590751006,4.20167785488755,3.49784191026984,4.10288039881412,4.29466652382372,4.23013526930599,4.00721917709959,3.75859349261173,4.04815251278407
"Ndufb7",3.82695356598121,4.01128444169522,3.71995406082445,3.6005485627651,3.84687113785995,4.44563227742733,3.46331758240465,3.17273620054913,3.60268177497492,3.23495699515003,3.71605391317527,3.82509503386974,3.79191911276391,3.63678835878891,3.30498668202971,3.55590470644563,4.12732042020583,4.375539420456,3.45626362639003,3.42378096424783,3.55982886270139,4.0256977454384,3.50903619840786,3.63123816845952,3.7327377994648,3.94220078381558,3.85281362973694,3.96706094403662,3.78571856564776,3.66070725238073,3.32829627808692,3.87702071213351,3.99729318970959,3.80828820479145,3.47621213326812,3.15380117596843,3.45469917036225,3.46734637091355,3.374860909329,3.43812433613744,3.6247944679273,3.77073203995314,4.2779545207746,3.55572946378923,3.8545730717054,3.58545054581705,3.76458869466842,4.09446007946277,4.12796159184871,3.53965448825145,3.67512653405506,3.43903345058047,3.50847585171267,3.45718511337584,3.68728364094218,3.34584083528568,3.22983083448123,3.47360810486398,3.09779752144935,4.02200212368632,3.45270564946073,3.6086837586054,4.58681054337798,3.36425077459054,4.04855773998566,3.25155445443142,3.09838004616726,4.1424948780408,4.09840498352108,5.1188355373495,5.08685979119472,5.3830014156454,5.29043015710048,1.45912846795253,1.2727821754568,2.25107964745692,2.44348105660609,2.82769227914477,2.70009983914477,2.73530004914477,2.70557648914477,2.56656056914477,4.29232889914477,4.34479303914477,4.51859817914477,4.81433470914477,4.73270179914477,3.62734793807775,3.53308158322809,3.60544536938651,3.49799941737388,3.46487879870841,3.6366897833374,4.02705101571739,4.12556326405509,3.9017257786725,3.91662637588057,3.58104826955871,3.7931592582809,3.78444218191833,3.77512330324465,3.70998478499544,3.72988620740032,3.65969967410205,3.6049422224828,3.28490340935122,3.48995351162949,3.62093220181548
"Slc25a11",5.01392671085712,5.02906461132341,4.94630377451635,4.79292176539269,5.09171575491953,5.59286148987162,4.69199774061806,4.07472964265736,5.15645341808581,5.18987607985842,4.81844012023575,4.32612967776401,4.89380268277759,4.6887709735895,4.78087801555686,4.81102356283884,4.94058364533094,5.00603714543073,4.84237782557363,4.54017798524349,5.12938158764002,5.09829335399826,4.79362383325037,4.85514227218013,4.70532797561564,4.92485188670862,4.88504481672237,4.84001602041909,4.82767525346519,4.87682772512191,4.47290118177196,4.88188138394158,4.94727576791224,4.89206472183028,4.91293496670788,4.5030737096232,4.75823421974272,4.79362975551404,4.77583284951886,4.61918548291569,4.77501388139563,4.78318568684216,5.23058581714172,4.81882430709834,4.85287296674096,4.73952830322082,4.85039016757669,5.11434381197743,5.09625940872312,4.55595167516076,4.81393971054217,4.61028129528323,4.81786833497467,4.82546386247467,4.87610793791046,4.54378618761501,4.43188001234826,5.72738493081065,3.78325868765415,4.522337771319,4.8801395618771,5.10577313314782,5.27934915932116,4.839813709539,4.86426470166413,5.13802859769876,4.91046537285841,4.59228006886791,4.4501294799051,5.58713246489355,5.58998585844824,5.60517312193701,5.71163846159765,3.72262002135107,3.69910551215002,3.79713536406348,4.18251992369482,4.63397710539072,4.77843732539072,4.56125569539071,4.68306865539072,4.48925400539072,5.07044894539072,5.03997184539071,5.14556969539072,5.18063393539072,5.21492343539072,4.86762292781414,4.55797184348058,4.64401277085634,4.81571723364457,4.85039898561321,5.05733981734482,4.9364308488828,5.01442854870966,4.96433826457337,5.01050908201932,5.03431185146403,4.9949112717023,4.8682554594351,4.83299990267682,4.84411296563724,4.70743539586248,4.73212337403874,4.74477340491608,4.70757367725431,4.60000761827784,4.87757362339867
"Uqcrfs1",5.62246395398585,5.83293485735453,5.64203802192759,5.47319184563075,5.62490330190123,5.70833793667551,5.74637133360884,5.59484006553244,5.66674215419431,5.35657099852868,5.55065899828919,5.61833122999015,5.76096045579494,5.7254773748567,5.42034929071604,5.14774823071567,5.63872601482853,6.09164944602787,5.18281478139782,5.29724538018067,5.29757840317326,6.09873405524541,5.51319287788411,5.64667661693551,5.35234503736598,5.67163381961421,5.74114631942199,5.63337686495809,5.46295820042968,5.54210408173138,5.17578129819129,5.80056630577582,5.78179959729266,5.5875166181431,5.40256497228617,5.12229792872911,5.25438799474254,5.13619878816037,5.41923449658561,5.24629481922628,5.27558173326201,5.48831286838976,5.95190036635371,5.56502570722294,5.60975225043892,5.2964651421678,5.60433074171276,5.87002594937134,5.76675271824612,5.26889112612821,5.43004314853917,5.36403906411191,5.32120800603344,5.3839755380589,5.58928512529237,5.31197636849277,5.00953549497423,5.23391523408731,4.45752405180326,5.62519416904482,5.64145388081577,5.46919122517775,6.20124679993269,5.64582138917701,5.43922794901523,5.70085153670628,5.27282501759639,6.26725686151896,6.16158074832192,6.5210543351212,6.48680693674474,6.32083231974034,6.7504301743546,4.80701071787267,4.63781053591161,4.35468585062413,4.34436232614903,4.72546567719901,4.64674511719901,4.774353337199,4.49173124719901,4.54353852719901,6.538810937199,6.50239352719901,6.58235207719901,6.48888538719901,6.57346190719901,5.4366034132993,5.48559456076365,5.54756320969417,5.6979196033959,5.6363147275999,5.60092997896644,5.8194760857161,5.84479626396696,5.7703656108977,5.85112384948291,5.9163004173081,5.71758342238787,5.67352252832943,5.84224943493021,5.80502379839351,5.43836531605829,5.3831340608411,5.16444503014493,5.45086722587364,5.40477261420987,5.58303112061563
"Carhsp1",3.9068745703501,4.0723349842055,3.99549419756384,3.9026145357877,3.89510470176673,3.19793823187384,4.08310586834419,4.19662378955317,3.55006448453481,3.2928615918772,3.3637876816432,3.45812960006414,3.55133501285387,5.26448779005593,4.97927171074886,4.89565691356014,5.48574884760684,5.75199622959905,4.73413457537887,5.00661517415587,-13.1304851842989,5.71501831865092,5.44612962828865,5.55415523276661,3.83260744502597,4.13327602168412,4.24379508261499,4.19450494562958,4.25467721613992,4.22270441653398,3.91262441538889,4.20006344088281,4.34194126466971,3.89280625839116,3.89366993396529,3.74234989417094,3.91154675128442,3.77149435560057,3.59357599374583,4.18546624958436,3.90510271436836,4.12931413332973,4.06178275063978,3.96044051764073,4.00264556455022,4.27880679898476,4.04732496734871,3.99817704198193,3.81513458838032,4.25625476379831,3.92711922414768,4.35312710351824,3.96126642096564,3.95881526847915,3.97434072166231,4.09036937398083,3.9458231691585,3.11646668960133,3.03489433283881,4.32239486168417,3.83552000322331,4.17645438362317,3.75673429262829,4.31916946835542,3.88063773921125,3.87111007509187,4.06204554675527,3.98002267192777,3.46621770038367,3.77391237754927,3.89875597496138,4.07107061882124,4.01904005546675,3.94190210838423,3.6466166450511,3.99063581962691,4.28627676506148,3.51422238692502,3.64139601692502,3.69527221692502,3.24704567692502,3.55838596692502,3.27502009692502,3.36074733692502,3.33582267692502,3.23382227692502,3.32348923692502,3.54297465269685,3.74989586985351,3.82328181364178,4.09753746977048,4.19282827226671,3.28553712752711,3.9863649121797,4.21539656035972,3.47008776960708,4.09866817934025,3.4206913940227,3.68173175855055,4.00389909037078,3.87630113232421,3.70015528246655,4.01493231156274,4.23712199154915,4.17864999979982,3.19684069774038,4.22340772032006,3.42099361411965
"Tppp3",3.29730643962554,3.43352737801012,3.38523497283803,2.5171684043117,2.93812369217496,2.19487535785946,3.57423149032299,3.05490942457028,1.60831220818032,2.12386398913983,1.91778931724339,1.67663738093489,1.70124754891073,4.48595328795389,4.15116981972595,4.53569799571794,4.72804489185089,5.27740526793461,-15.0565503969636,4.70363364110422,4.75843143981214,4.47526689083235,3.8186084191978,4.49910370811467,7.6266878446994,8.07432428144243,-10.1467184242771,-10.2139543508958,7.43286964722471,7.63129081220599,8.87228431620368,-10.1505492315704,-10.1624505317768,7.82599298141603,8.25455512068131,8.9393497759136,8.67075396581249,8.83517896699193,8.33346232074936,6.9211552043386,6.98684463482323,6.29714950297642,-11.8403427463191,6.37140650136772,5.98867840338606,-11.8837666688933,6.67507155890693,6.41996854596904,6.79648412888013,6.11740328407843,6.03510338833539,6.66751794704114,6.91323421792593,6.62880753432986,6.62879998006903,6.80693083992777,-11.9052649567572,2.80027203215147,3.35284791358218,2.46453597439714,2.91713514165623,3.10760441434559,3.11253619685314,3.10595998409464,3.34643956151168,3.42096453237823,3.60667795532972,1.88811190046677,2.62894122103373,3.56639199457495,3.71205525598852,3.22702603540747,3.06788735590308,3.56054883203833,3.51742153368323,3.31345849237769,3.22737221918433,2.75773144892501,2.36189446892501,2.45834909892501,2.37992034892501,2.44040436892501,1.09709496892501,0.809781028925014,1.10680768892501,0.894551568925012,0.991199928925014,3.43017620519182,3.33668256570261,3.16044338444966,3.17045647041449,3.19058675735223,3.65707723902716,3.38260898982752,3.08020584477108,3.40946980799455,3.35041251312821,3.31919003830328,3.36618071699359,3.41523878059937,3.20123581351039,3.25243354732811,3.45585263469048,3.51959999861328,3.55275839859249,3.60206508442027,3.69908299355745,1.74232686082446
"Ociad1",3.47801548789662,3.65595184716927,3.62834285848114,3.38654746684111,3.4940071660086,3.57768232784303,3.43928065762306,3.16233438171682,2.94997894453805,2.40084020081429,2.827033724402,2.83194773920137,3.10811552562188,7.65038214330642,7.37320881510973,-9.79175698338205,7.83904657496836,-9.07442130066002,7.24092941851746,7.31809630483935,-9.65892080779019,8.29697146529414,7.7828033311491,7.78245646679504,3.90895050978838,3.93110631410563,4.02876091368437,4.02542659801884,4.00510304028928,3.91615624689402,3.65637433602057,4.04870054620021,3.76041312415191,3.85117133365743,3.61654193228472,3.49739592939513,3.59437613963499,3.60987086072656,3.88532393918641,3.7949650350844,3.80749032211033,3.95243607253189,3.99350940267267,3.74583603568187,4.1234148409883,3.96878860714707,3.90090098384843,3.92315477586504,4.05504816675427,3.66000380588858,3.8741390897184,3.65140952152985,3.73895061271197,3.82984804271669,3.93836933000727,3.60678855856211,3.74331662305172,3.28615874038879,2.5274204247039,3.03295742783681,3.59597877452345,3.67271079575519,3.16584354091487,3.7236255480337,3.70420287424817,3.4285367128493,3.73208753780994,3.44425641363932,3.51464044631103,3.76737119434914,3.63694001911721,3.86735917805275,3.86878587483009,3.27909662006936,2.90747620342812,3.39367486713967,3.53195859669289,2.55407313550546,2.38588024550546,2.69702985550546,2.08307727550546,2.45444291550547,3.08295636550546,3.05561260550546,3.11395191550546,3.19470040550546,3.20405951550546,3.40149494952783,3.50540996001795,3.54523262428409,3.51421569704816,3.6871202189986,3.42811818279804,3.59663188188024,3.70794559403645,3.50570685607692,3.57289559463541,3.75507783274582,3.80445846011411,3.76161509497262,3.40272159517782,3.57426538170111,3.3875885836511,3.58731116141004,3.55940207774762,3.40071948581513,3.48281898724349,2.78602899159427
"Arpc2",4.20464662925686,4.21074247792903,4.17008060254306,4.46501676478713,4.49190419390544,4.44310614020888,4.08578696635512,4.07484824359502,4.28642087112725,4.02385157978731,4.68596228192625,4.32864179852075,4.03990632054694,4.16651414525799,4.23507562985189,4.02673106073817,4.40191355886842,4.96856730938998,4.26561369618406,4.21394318426484,4.44581045941388,4.41996917265353,4.1578792061438,4.36476440036369,4.23131896049247,4.24048159777317,3.94234808383285,4.15080820269541,4.18139840038809,4.11004522831835,4.38452494410091,4.09360450975634,4.008104114813,4.17368431384156,4.51898949501691,4.51712383629333,4.4046555035193,4.50508895734333,4.45676117706271,4.28671181396106,4.26540990128271,4.08141904679638,4.08328394609977,4.03810339529478,4.1482255640304,4.21491159546765,4.16680303820938,4.01935980309718,4.17716021634575,4.14680437083891,4.15313821567356,4.23761821835373,4.42359689028458,4.39704303885065,4.35263107136584,4.34842826542122,4.22402960029491,3.84581067251659,3.42016299289677,3.92434338176544,3.52975745193336,4.575065637862,4.36640916422396,5.59262503273172,3.27858158306751,5.31250261279594,3.6010790942701,4.63660823275815,5.08627678876958,4.97341736934399,4.95287903926587,4.62347516200757,4.80394562862134,3.66899212978101,3.74458965442395,3.48857220790601,3.16493329189038,5.08975931657723,5.35786334657723,4.99846249657723,5.33784720657723,5.05448932657723,3.41110947657723,3.46884175657723,3.28581508657723,3.40336601657723,3.38167731657723,4.25646334118451,4.27381401375337,4.09831416066599,4.44196128769322,4.34154253535786,4.19874027201666,4.27863206450952,4.3005487075332,4.18047260422221,4.14295094485912,4.33732688569581,4.34457700714629,4.26138357724561,4.09582573135452,3.91388537895758,4.27151789787485,4.51632695280384,4.586115961932,4.47692959828155,4.13406185520303,4.28004625709913
"Atic",4.54025249007973,4.64137731178242,4.46183169510289,4.69239354192297,4.82134983387376,4.93912808418411,4.20575136302523,4.39506486878012,4.719958917848,4.31197191582956,4.74668067557024,4.70955280332837,4.72226700177686,4.44556741959731,4.48974157896892,4.4434494667639,4.84294101622863,5.3045798439985,4.67447930334108,4.486222123582,4.55852257925431,4.62281473135838,4.56100150876297,4.6986691545416,4.57504475637192,4.48790940457317,5.0306978460035,4.65965984699944,4.69951888332904,4.64547070187518,4.45200821731043,4.88010737559453,4.73728949066109,4.55893585829583,4.48703423717027,4.38929581773724,4.46616288242546,4.40343039934318,4.32716125444243,4.45016787718578,4.29601002062671,4.53758116048477,4.66984426707308,4.56454560884051,4.54526262447308,4.70050092273544,4.57044353317541,4.61949471244244,4.57722318913714,4.77969009614429,4.67966053997999,4.77798514135156,4.36385903416698,4.43722956857543,4.48279759884193,4.56176096807995,4.56446952088167,4.76846815044304,4.51348261079141,5.24189052806804,4.05081999818766,4.27677256494756,4.71869242886647,5.19611820601658,5.01981470928987,4.62033130839612,4.07842596590195,3.77545122736243,4.77958878162913,4.2814873280326,4.34490380905066,4.14600072524939,4.31682763717566,4.99028764388953,4.7311349930564,4.91964326522742,5.2778080525199,5.61055746796855,5.41951205796855,5.34195137796855,5.52003918796855,5.37178784796855,3.77139627796855,3.81834397796855,3.72243070796855,3.97282728796855,3.90460030796855,4.4116672253199,4.55067475504631,4.57798844787203,4.69901546490017,4.68278516926652,4.45210137515391,4.62746553989751,4.57579144181527,4.6282157727852,4.4211017165538,4.67947982217522,4.7255928505036,4.67048726670881,4.44219326336857,4.61184091793744,4.47690289772915,4.5422808206935,4.66698019973528,4.58297056794428,4.55747215241863,4.64674379930566
